id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
2082843498366017823,2082843498366017823,This is called gaining experience. https://t.co/CB3Yu1g8d9,,,,,,2026-07-30T14:59:22,,1935,113,113,,,2026-07-30 14:59:22,False,0,True,,,,,,,,,,,,,,,,,,,,
2082830435432669406,2082830435432669406,"What’s going on today?https://t.co/oLq15QRHde That Momenum Pair Unwind was the most dramatic ever, incluidng 26 years ago. So it was due for a bounce the other way. Bear markets have the most dramatic rallies. Especially at the beginning. I have been explaining and discusssing",,,,,,2026-07-30T14:07:27,,1087,100,88,,,2026-07-30 14:07:27,False,0,True,,,,,,,,,,,,,,,,,,,,
2082578649031541081,2082578649031541081,Some posts are timeless. Others become timeless because they were well-timed. About That Boy Who Cried Wolf https://t.co/AGSwhDURBJ https://t.co/xzPTN501gO,,,,,,2026-07-29T21:26:57,,1937,92,174,,,2026-07-29 21:26:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2082558892186251631,2082558892186251631,Phosphorous https://t.co/izcJpNOcOv,,,,,,2026-07-29T20:08:26,,222,30,13,,,2026-07-29 20:08:26,False,0,True,,,,,,,,,,,,,,,,,,,,
2082323545263055275,2082323545263055275,There is a reason $NVDA’s 5 year credit default swaps are going parabolic. All this overreaching by #nvda to push the circular spending to biblical proportions . https://t.co/QH1PyLRNex,,,,,,2026-07-29T04:33:15,,4497,196,610,nvda,,2026-07-29 04:33:15,False,0,True,,,,,,,,,,,,,,,,,,,,
2082195243555033097,2082195243555033097,"Foundations: The Psychology of Investing in the Information Age CNBC’s Warren Buffett Archive, AI and Decision-Making https://t.co/EnJcWA5RZB ""Excitedly “cramming” all at once will only mean long-term memory is not attained for the content one’s prefrontal cortex so urgently https://t.co/FE1qjdqBOp",,,,,,2026-07-28T20:03:26,,666,46,84,,,2026-07-28 20:03:26,False,0,True,,,,,,,,,,,,,,,,,,,,
2081898573264834837,2081898573264834837,Evil incarnate.,,,,,,2026-07-28T00:24:34,,4919,133,597,,,2026-07-28 00:24:34,False,0,True,,,,,,,,,,,,,,,,,,,,
2081807016939364529,2081807016939364529,Ta-da! https://t.co/gIJq83PQkr,,,,,,2026-07-27T18:20:45,,6851,392,1124,,,2026-07-27 18:20:45,False,0,True,,,,,,,,,,,,,,,,,,,,
2081636548190019943,2081636548190019943,The market has voted and the results are clear. https://t.co/Put0L55WsQ,,,,,,2026-07-27T07:03:22,,2373,127,230,,,2026-07-27 07:03:22,False,0,True,,,,,,,,,,,,,,,,,,,,
2081617157499056620,2081617157499056620,Shades of John Chambers.,,,,,,2026-07-27T05:46:19,,879,80,63,,,2026-07-27 05:46:19,False,0,True,,,,,,,,,,,,,,,,,,,,
2081534064176050663,2081534064176050663,Around and around we go. Nvidia to guarantee $200 billion of ChatGPT’s spending on $NVDA chips. https://t.co/9iSIUd3bk2,,,,,,2026-07-27T00:16:08,,2799,225,288,,,2026-07-27 00:16:08,False,0,True,,,,,,,,,,,,,,,,,,,,
2081049108173697088,2081049108173697088,"Don’t forget your weekend reading! This is important information of which all should be aware. …A loan turns out to be worth less than was paid for it, and the majority of the loss, depending on the leverage, is born by the guaranty system. That guaranty system ends with the https://t.co/sI8nSWllxc",,,,,,2026-07-25T16:09:06,,1115,55,146,,,2026-07-25 16:09:06,False,0,True,,,,,,,,,,,,,,,,,,,,
2080826151514021902,2080826151514021902,"Those assets were never meant to mix, so fast-growing is not really what we want. https://t.co/4KmoHwlehy",,,,,,2026-07-25T01:23:09,,1139,37,78,,,2026-07-25 01:23:09,False,0,True,,,,,,,,,,,,,,,,,,,,
2080771474097365249,2080771474097365249,Everyone should read this. Everyone.,,,,,,2026-07-24T21:45:52,,2375,102,342,,,2026-07-24 21:45:52,False,0,True,,,,,,,,,,,,,,,,,,,,
2080764084082057340,2080764084082057340,"The last can private equity will kick down the road ""Private equity (PE) firms have acquired large life insurers and loaded their balance sheets with private credit assets that are opaque and difficult for regulators to value...when a life insurer becomes insolvent, state-based",,,,,,2026-07-24T21:16:31,,2976,153,387,,,2026-07-24 21:16:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2080755449129795775,2080755449129795775,"Trading Post July 24, 2026 - 4 Shorts, 3 Longs No frills trading update on a busy day, a word on Palantir, and how to find your peace on top a pile of gold. https://t.co/T9wmFoS64i #nvidia #qqq #patience https://t.co/Y9yajWhL0m",,,,,,2026-07-24T20:42:12,,358,113,21,nvidia qqq patience,,2026-07-24 20:42:12,False,0,True,,,,,,,,,,,,,,,,,,,,
2080694889625366545,2080694889625366545,"When whine works. (Bloomberg) ---- A US government agency has withdrawn a bid to improve a military intelligence system that is at the heart of lethal targeting following a protest from Palantir Technologies Inc., according to people familiar with the matter. In its protest,",,,,,,2026-07-24T16:41:33,,562,64,65,,,2026-07-24 16:41:33,False,0,True,,,,,,,,,,,,,,,,,,,,
2080658011350077719,2080658011350077719,"Patience is the single most difficult skill to master for investing well. Too, the most impactful. Position sizing trails patience. The more patience, the largera a position can be. One must not mistake patience for foolhardiness. A hardy fool is just a hardy fool.",,,,,,2026-07-24T14:15:01,,4544,217,459,,,2026-07-24 14:15:01,False,0,True,,,,,,,,,,,,,,,,,,,,
2080413172964393418,2080413172964393418,"To Ride, To Shoot Straight &amp; To Speak the Truth Chainsaw Guitars Chainsaw Vocals RIP LG https://t.co/RGZe0k516l",,,,,,2026-07-23T22:02:07,,146,38,10,,,2026-07-23 22:02:07,False,0,True,,,,,,,,,,,,,,,,,,,,
2080399798956339280,2080399798956339280,"For those interested I have a running a chat room Thought Pad on Substack. I post thoughts, charts, news/analysis day and night. There is a companion thread with an active discussion of my Thought Pad postings as well as other AMA type questions. https://t.co/MQPRdA8iPz https://t.co/ei8e2xlmsw",,,,,,2026-07-23T21:08:58,,428,42,31,,,2026-07-23 21:08:58,False,0,True,,,,,,,,,,,,,,,,,,,,
2080356308109123753,2080356308109123753,"Hmmm…compression is not about open source per se. Compression is about the limits of knowledge, the use of small parameter proprietary models next to open source large and small parameter models. The idea that humans only have so much knowledge, that the use of that knowledge is",,,,,,2026-07-23T18:16:09,,819,97,72,,,2026-07-23 18:16:09,False,0,True,,,,,,,,,,,,,,,,,,,,
2080275089451565188,2080275089451565188,"Watch the long bonds. Treasuries pressured by AI's debt explosion, rising inflation vol, (per the great chart from @Bloomberg's Simon White). Basis Trade's shaky state, #oil back near 100, many factors, many charts. Not sure how much longer PE and PC can hold their breath. https://t.co/QjohxACvIs",,,,,,2026-07-23T12:53:25,,1987,120,286,oil,Bloomberg,2026-07-23 12:53:25,False,0,True,,,,,,,,,,,,,,,,,,,,
2080183943475986605,2080183943475986605,"Trading Post July 23, 2026 - 3 Stock Buys &amp; the BIS Weighs in on AI's Rampant Circular Financing Taking the Momentum Pair Trade challenge by shorting the Pods https://t.co/ScxGtApzUo https://t.co/gPEwd4qiUY",,,,,,2026-07-23T06:51:14,,332,33,35,,,2026-07-23 06:51:14,False,0,True,,,,,,,,,,,,,,,,,,,,
2080153279858913318,2080153279858913318,"There is a lot here. Palantir’s New Clothes: Foundry, AIP, &amp; the Failure of Reason https://t.co/CJX8xnOKnM $pltr #palantir https://t.co/Ln8UAuApWf",,,,,,2026-07-23T04:49:23,,366,25,39,palantir,,2026-07-23 04:49:23,False,0,True,,,,,,,,,,,,,,,,,,,,
2079808558347203008,2079808558347203008,Incredible rare footage of Randy Rhoads absolutely killing with his Sandoval Polka Dot guitar with the converted and heavily modded Danoelectro neck. https://t.co/kSJM9ALThq,,,,,,2026-07-22T05:59:35,,264,25,13,,,2026-07-22 05:59:35,False,0,True,,,,,,,,,,,,,,,,,,,,
2079806367003816017,2079806367003816017,This is one of the better videos showing Randy Rhoads playing the Sandoval Polka Dot V with the converted Danelectro neck. https://t.co/mcHPrlYlh9,,,,,,2026-07-22T05:50:53,,46,4,0,,,2026-07-22 05:50:53,False,0,True,,,,,,,,,,,,,,,,,,,,
2079801749385453611,2079801749385453611,Who needs humanoid robots? The ChatGPT moment was free and instantly made cheating in school a literal no-brainer. Nothing can spread as fast or make more of an impact than turning off the brains of all students across the world in one instant. https://t.co/c474H1XHkE,,,,,,2026-07-22T05:32:32,,872,82,96,,,2026-07-22 05:32:32,False,0,True,,,,,,,,,,,,,,,,,,,,
2079785703656026447,2079785703656026447,Could be smart phones castrated society.,,,,,,2026-07-22T04:28:46,,2804,193,192,,,2026-07-22 04:28:46,False,0,True,,,,,,,,,,,,,,,,,,,,
2079426924779343926,2079426924779343926,"PALO ALTO, California -- Hidden debt at U.S. tech giants swelled eightfold in roughly four years to an estimated $1.65 trillion as artificial intelligence investments ballooned, a Nikkei study shows, exceeding actual debt and making it tougher for investors to assess risk. Nikkei https://t.co/SW4eZ1rG1R",,,,,,2026-07-21T04:43:07,,2632,162,515,,,2026-07-21 04:43:07,False,0,True,,,,,,,,,,,,,,,,,,,,
2079425490826498179,2079425490826498179,"NASDAQ 100 futures up 282, but yep.",,,,,,2026-07-21T04:37:25,,860,65,87,,,2026-07-21 04:37:25,False,0,True,,,,,,,,,,,,,,,,,,,,
2079103277837484099,2079103277837484099,The whole thing I think it's sic. https://t.co/EcVnz3H4ux,,,,,,2026-07-20T07:17:03,,227,20,6,,,2026-07-20 07:17:03,False,0,True,,,,,,,,,,,,,,,,,,,,
2079097789083177373,2079097789083177373,"An urgent note on electricity's grand arrival and its parallels with the current #AI buildout. And, of course, much more. Enjoy the show! Light the World! https://t.co/kSnBbcK2Qc $NVDA $CRWV $ORCL https://t.co/4SyplXJUdB",,,,,,2026-07-20T06:55:15,,431,38,59,AI,,2026-07-20 06:55:15,False,0,True,,,,,,,,,,,,,,,,,,,,
2078984214410842200,2078984214410842200,95% of investors likely have no idea what they really own. Let me re-phrase that. 95% of investors like to have no real idea of what they own.,,,,,,2026-07-19T23:23:57,,5701,384,327,,,2026-07-19 23:23:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2078898264083247533,2078898264083247533,"Alibaba launches a preview of Qwen3.8 Max, describing it as comparable to the frontier models of all but Anthropic.",,,,,,2026-07-19T17:42:24,,1543,128,99,,,2026-07-19 17:42:24,False,0,True,,,,,,,,,,,,,,,,,,,,
2078873139304685885,2078873139304685885,"We have done it before, substituting a societal hallucination for a working system and excelling inside that hallucination to the detriment of real world stability and progress.",,,,,,2026-07-19T16:02:34,,2185,156,187,,,2026-07-19 16:02:34,False,0,True,,,,,,,,,,,,,,,,,,,,
2078549282744041885,2078549282744041885,"For a weekend deep think, consider this.",,,,,,2026-07-18T18:35:41,,1224,77,84,,,2026-07-18 18:35:41,False,0,True,,,,,,,,,,,,,,,,,,,,
2078189189426782533,2078189189426782533,"Trading Post July 17, 2026 Plus Netflix &amp; What's Up with the VIX Added to one stock position, cut one put position in half, and added to another put position https://t.co/8jaZpLn2zI https://t.co/RDVZtYuUXv",,,,,,2026-07-17T18:44:48,,272,91,41,,,2026-07-17 18:44:48,False,0,True,,,,,,,,,,,,,,,,,,,,
2077968400391762112,2077968400391762112,"It is a particularly good time to look to Hong Kong for cheap stocks that should do well as the shine comes off Korea, Japan &amp; the Soxx. https://t.co/Y0SfVQZEtj https://t.co/LQ028kTPtF",,,,,,2026-07-17T04:07:28,,830,83,87,,,2026-07-17 04:07:28,False,0,True,,,,,,,,,,,,,,,,,,,,
2077852646707216697,2077852646707216697,"My whole life, none have pressured me more than myself.",,,,,,2026-07-16T20:27:30,,3395,205,286,,,2026-07-16 20:27:30,False,0,True,,,,,,,,,,,,,,,,,,,,
2077799545396761017,2077799545396761017,"Short Thoughts (but long post) July 15, 2026 PYPL/IBM/HCA/More Trading Post Plus Commentary on $PYPL Buyout Offer, $IBM and $HCA Swoons, Ben Graham &amp; #GrowthInvesting https://t.co/McuDurkgl2 https://t.co/RGSudPWqvi",,,,,,2026-07-16T16:56:29,,265,41,25,GrowthInvesting,,2026-07-16 16:56:29,False,0,True,,,,,,,,,,,,,,,,,,,,
2077585793208533111,2077585793208533111,"Must understand for Fannie and Freddie investors. $FNMA $FMCC - this EO report is not necessarily public and may already be in the administration’s hands. Order 14393 Promoting Access to Mortgage Credit was signed March 13, 2026. This EO gave the FHFA director 120 days to https://t.co/RWxIqon6ZV",,,,,,2026-07-16T02:47:07,,529,41,87,,,2026-07-16 02:47:07,False,0,True,,,,,,,,,,,,,,,,,,,,
2077436814344802565,2077436814344802565,A helping hand is all https://t.co/CfqvURYYqb,,,,,,2026-07-15T16:55:08,,713,88,84,,,2026-07-15 16:55:08,False,0,True,,,,,,,,,,,,,,,,,,,,
2077327889536581644,2077327889536581644,"Short Thoughts July 15, 2026 PYPL/IBM/HCA/More Trading Postette Plus Commentary on PayPal Buyout Offer, IBM and HCA Swoons https://t.co/GBu7ZVjseC https://t.co/n5zWhZQM5l",,,,,,2026-07-15T09:42:18,,428,63,40,,,2026-07-15 09:42:18,False,0,True,,,,,,,,,,,,,,,,,,,,
2077256185011478821,2077256185011478821,Wheyew! https://t.co/ezrJerLD9X,,,,,,2026-07-15T04:57:22,,160,33,9,,,2026-07-15 04:57:22,False,0,True,,,,,,,,,,,,,,,,,,,,
2076878827754516886,2076878827754516886,What's happening.,,,,,,2026-07-14T03:57:53,,2169,121,271,,,2026-07-14 03:57:53,False,0,True,,,,,,,,,,,,,,,,,,,,
2076584658570006952,2076584658570006952,https://t.co/CFkjDb2MZd,,,,,,2026-07-13T08:28:58,,356,42,27,,,2026-07-13 08:28:58,False,0,True,,,,,,,,,,,,,,,,,,,,
2076407069305889145,2076407069305889145,"Today Cassandra Unchained crossed 300,000 subscriber. 231 days from the start. https://t.co/B2rWpTWCzw 346,689 Followers. 300,044 Subscribers. ALL 50 States and 212 Countries. 52% of Subscribers are from Outside the United States. I am so thankful. https://t.co/zUmHJoXH3U",,,,,,2026-07-12T20:43:17,,2621,268,105,,,2026-07-12 20:43:17,False,0,True,,,,,,,,,,,,,,,,,,,,
2076331649348809121,2076331649348809121,"Fannie, Freddie, Trump &amp; the Housing Crisis The Health of the Twins Today &amp; Value Drivers. https://t.co/0NgSB2cwPd Executive Order 14393 Promoting Access to Mortgage Credit was signed March 13, 2026. This EO gave the FHFA director 120 days to submit… https://t.co/KrxgKLqBeP",,,,,,2026-07-12T15:43:36,,701,207,97,,,2026-07-12 15:43:36,False,0,True,,,,,,,,,,,,,,,,,,,,
2076219424164438306,2076219424164438306,Can't be the first to do this. https://t.co/9Cm2ns8E7O,,,,,,2026-07-12T08:17:39,,2206,151,169,,,2026-07-12 08:17:39,False,0,True,,,,,,,,,,,,,,,,,,,,
2076154509462556752,2076154509462556752,The feeling's mutual. Heart on Sleeve Stand on Principle Rock Out Move On Dokken - It's Not Love (Official Music Video) https://t.co/g2B0ULe9dx,,,,,,2026-07-12T03:59:42,,228,15,14,,,2026-07-12 03:59:42,False,0,True,,,,,,,,,,,,,,,,,,,,
2075840663778623489,2075840663778623489,#kalshi as with all #PredictionMarkets is In a regulatory loophole within an extremely heavily taxed and excessively regulated industry that is gambling no matter what anyone calls it. It is as old as humanity and has driven people to enslave their families and descendents in,,,,,,2026-07-11T07:12:36,,3294,167,274,kalshi PredictionMarkets,,2026-07-11 07:12:36,False,0,True,,,,,,,,,,,,,,,,,,,,
